Unnamed: 0,Unnamed: 0.1,Viral coefficient,Cycle time,Retention rate,Resurrection rate,New,Active,Lost
554,554,1.9316234901695888,5.939930071132298,0.5707192689827922,0.009499633729134135,923,39361.0,14470.0
555,555,1.9291289147048165,5.935242150345101,0.570865307237994,0.00950212931632136,932,40025.0,14729.0
556,556,1.9265930342806683,5.930577610660374,0.5710106171243593,0.009504612456715562,944,40697.0,14989.0
557,557,1.9240160843394107,5.9259363354643835,0.5711552022746429,0.00950708321239538,954,41378.0,15252.0
558,558,1.9213983038408482,5.921318208725003,0.5712990663034809,0.009509541645129831,975,42068.0,15516.0
559,559,1.9187399352254104,5.916723114988828,0.5714422128074818,0.009511987816379871,976,42773.0,15786.0
560,560,1.9160412243767533,5.912150939378269,0.5715846453653154,0.0095144217872999,1009,43481.0,16054.0
561,561,1.913302420583873,5.9076015675887055,0.5717263675378033,0.009516843618739322,1027,44210.0,16334.0
562,562,1.9105237765027527,5.903074885885602,0.5718673828680069,0.009519253371244048,1036,44953.0,16618.0
563,563,1.907705548117542,5.898570781101682,0.572007694881317,0.009521651105058015,1048,45704.0,16903.0
564,564,1.90484799470128,5.8940891406340885,0.5721473070855412,0.009524036880124695,1058,46464.0,17191.0
565,565,1.901951378776173,5.8896298524415815,0.5722862229709921,0.009526410756088592,1080,47233.0,17480.0
566,566,1.8990159660734287,5.885192805041718,0.5724244460105734,0.009528772792296721,1080,48018.0,17775.0
567,567,1.8960420254926649,5.880777887508082,0.572561979659869,0.009531123047800115,1115,48806.0,18067.0
568,568,1.8930298290608891,5.876384989467512,0.5726988273572271,0.009533461581355285,1133,49617.0,18371.0
569,569,1.8899796518910723,5.872014001097322,0.5728349925238471,0.009535788451425687,1141,50441.0,18680.0
570,570,1.8868917721403158,5.867664813122578,0.5729704785638653,0.0095381037161832,1153,51273.0,18989.0
571,571,1.8837664709676176,5.8633373168133485,0.5731052888644399,0.009540407433509559,1163,52115.0,19300.0
572,572,1.88060403249126,5.8590314039820095,0.5732394267958353,0.009542699660997815,1185,52966.0,19612.0
573,573,1.8774047437458123,5.854746966980509,0.5733728957115067,0.009544980455953785,1184,53832.0,19931.0
574,574,1.8741688946387725,5.850483898697704,0.5735056989481843,0.009547249875397451,1220,54701.0,20246.0
575,575,1.8708967779068424,5.84624209255666,0.5736378398259555,0.009549507976064422,1238,55594.0,20573.0
576,576,1.867588689071857,5.842021442512006,0.5737693216483494,0.009551754814407329,1245,56501.0,20904.0
577,577,1.864244926396372,5.837821843047268,0.5739001477024184,0.009553990446597256,1256,57415.0,21235.0
578,578,1.86086579083892,5.833643189172246,0.5740303212588205,0.009556214928525113,1265,58339.0,21567.0
579,579,1.8574515860089416,5.8294853764203705,0.5741598455719015,0.009558428315803072,1287,59271.0,21900.0
580,580,1.854002618121413,5.825348300846107,0.5742887238797759,0.009560630663765926,1284,60219.0,22239.0
581,581,1.8505191959511549,5.821231859022354,0.5744169594044082,0.009562822027472492,1321,61169.0,22573.0
582,582,1.8470016307868629,5.817135948037847,0.5745445553516931,0.009565002461706973,1338,62144.0,22919.0
583,583,1.843450236384846,5.813060465494603,0.5746715149115361,0.009567172020980341,1344,63132.0,23269.0
584,584,1.8398653289224909,5.8090053095053396,0.5747978412579327,0.00956933075953169,1353,64127.0,23618.0
585,585,1.8362472269514631,5.804970378690952,0.574923537549048,0.0095714787313296,1361,65131.0,23967.0
586,586,1.8325962513506533,5.8009555721779575,0.5750486069272961,0.00957361599007347,1382,66143.0,24316.0
587,587,1.8289127252788748,5.796960789595982,0.5751730525194177,0.009575742589194886,1377,67171.0,24670.0
588,588,1.8251969741273304,5.792985931075256,0.5752968774365593,0.009577858581858936,1414,68199.0,25019.0
589,589,1.8214493254718456,5.789030897244108,0.5754200847743502,0.009579964020965543,1429,69252.0,25380.0
590,590,1.817670109024897,5.7850955892264855,0.5755426776129803,0.0095820589591508,1433,70317.0,25744.0
591,591,1.8138596565874203,5.781179908639486,0.5756646590172768,0.009584143448788269,1440,71388.0,26106.0
592,592,1.8100183020004341,5.777283757590888,0.5757860320367812,0.009586217541990296,1446,72467.0,26467.0
593,593,1.8061463810964689,5.773407038676712,0.5759067997058256,0.009588281290609322,1466,73553.0,26827.0
594,594,1.8022442316508225,5.769549654978786,0.5760269650436076,0.00959033474623917,1458,74655.0,27191.0
595,595,1.7983121933326491,5.765711510062316,0.5761465310542672,0.009592377960216338,1494,75756.0,27548.0
596,596,1.794350607655887,5.761892507973478,0.5762655007269607,0.00959441098362128,1507,76881.0,27917.0
597,597,1.7903598179300442,5.75809255323702,0.5763838770359363,0.009596433867279687,1509,78017.0,28288.0
598,598,1.7863401692108427,5.754311550853879,0.5765016629406078,0.00959844666176376,1513,79158.0,28656.0
599,599,1.782292008250738,5.750549406298793,0.5766188613856288,0.009600449417393459,1516,80305.0,29022.0
600,600,1.778215683449317,5.746806025517959,0.5767354753009668,0.009602442184237787,1534,81458.0,29385.0
601,601,1.7741115448035936,5.743081314926657,0.5768515076019756,0.009604425012116013,1523,82625.0,29752.0
602,602,1.7699799438582011,5.739375181406933,0.5769669611894688,0.00960639795059894,1557,83789.0,30111.0
603,603,1.7658212336555004,5.735687532305251,0.577081838949792,0.00960836104901013,1568,84977.0,30480.0
604,604,1.7616357686856068,5.732018275430193,0.5771961437548954,0.009610314356427148,1567,86175.0,30850.0
605,605,1.7574239048363502,5.7283673190501485,0.5773098784624049,0.00961225792168278,1568,87376.0,31216.0
606,606,1.7531859993431782,5.724734571891018,0.5774230459156943,0.00961419179336626,1567,88581.0,31579.0
607,607,1.7489224107390051,5.721119943133927,0.5775356489439556,0.00961611601982448,1583,89789.0,31938.0
608,608,1.7446334988040293,5.717523342412975,0.5776476903622705,0.0096180306491632,1568,91010.0,32300.0
609,609,1.7403196245155144,5.713944679812955,0.5777591729716802,0.009619935729248257,1600,92226.0,32652.0
610,610,1.7359811499975548,5.710383865867112,0.577870099559256,0.00962183130770675,1607,93465.0,33013.0
611,611,1.7316184384708309,5.70684081155492,0.577980472898168,0.009623717431928238,1603,94711.0,33374.0
612,612,1.727231854202364,5.703315428299828,0.5780902957477557,0.009625594149065927,1600,95959.0,33729.0
613,613,1.7228217624552784,5.699807627967076,0.5781995708535961,0.009627461506037842,1596,97209.0,34079.0
614,614,1.7183885294385859,5.696317322861469,0.5783083009475721,0.009629319549528005,1608,98460.0,34424.0
615,615,1.713932522256998,5.692844425725203,0.5784164887479422,0.0096311683259876,1590,99721.0,34771.0
616,616,1.7094541088607738,5.6893888497356615,0.5785241369594069,0.009633007881636136,1618,100976.0,35106.0
617,617,1.7049536579956184,5.685950508503272,0.5786312482731769,0.009634838262462595,1622,102250.0,35450.0
618,618,1.7004315391526377,5.682529316069322,0.5787378253670408,0.0096366595142266,1614,103530.0,35792.0
619,619,1.6958881225183569,5.679125186903822,0.5788438709054315,0.009638471682459536,1607,104809.0,36127.0
620,620,1.69132377892482,5.6757380359033665,0.5789493875394929,0.009640274812465705,1599,106087.0,36456.0
621,621,1.6867388797997689,5.672367778389003,0.5790543779071465,0.009642068949323443,1607,107364.0,36778.0
622,622,1.6821337971169192,5.669014330104117,0.5791588446331568,0.009643854137886279,1586,108649.0,37100.0
623,623,1.6775089033463404,5.66567760721233,0.5792627903291975,0.009645630422784013,1610,109925.0,37410.0
624,624,1.6728645714049462,5.662357526295392,0.5793662175939164,0.00964739784842386,1610,111218.0,37727.0
625,625,1.6682011746071073,5.659054004351113,0.5794691290130004,0.00964915645899155,1598,112515.0,38040.0
626,626,1.663519086615397,5.655766958791263,0.5795715271592403,0.009650906298452442,1587,113808.0,38345.0
627,627,1.6588186813914718,5.652496307439541,0.5796734145925954,0.009652647410552615,1575,115098.0,38642.0
628,628,1.6541003331471038,5.649241968529488,0.5797747938602565,0.009654379838819959,1579,116384.0,38931.0
629,629,1.6493644162953698,5.646003860702463,0.5798756674967108,0.009656103626565271,1555,117675.0,39219.0
630,630,1.6446113054020042,5.642781903005602,0.5799760380238044,0.00965781881688334,1574,118955.0,39494.0
631,631,1.6398413751369283,5.639576014889793,0.5800759079508055,0.009659525452654008,1570,120249.0,39774.0
632,632,1.6350550002259632,5.636386116207671,0.5801752797744678,0.009661223576543258,1554,121544.0,40049.0
633,633,1.630252555402731,5.633212127211598,0.5802741559790919,0.009662913231004277,1540,122833.0,40314.0
634,634,1.6254344153607594,5.630053968551684,0.5803725390365881,0.009664594458278514,1524,124116.0,40571.0
635,635,1.6206009547057934,5.626911561273799,0.580470431406538,0.009666267300396741,1524,125393.0,40818.0
636,636,1.615752547908323,5.623784826817597,0.5805678355362558,0.009667931799180093,1497,126672.0,41063.0
637,637,1.6108895692563356,5.620673687014557,0.5806647538608499,0.009669587996241132,1511,127938.0,41294.0
638,638,1.6060123928083017,5.6175780640860165,0.5807611888032835,0.009671235932984863,1503,129215.0,41528.0
639,639,1.6011213923464036,5.614497880641244,0.5808571427744352,0.009672875650609805,1484,130490.0,41756.0
640,640,1.5962169413300058,5.611433059675493,0.5809526181731592,0.009674507190108966,1466,131756.0,41974.0
641,641,1.5912994128493911,5.60838352456808,0.5810476173863455,0.00967613059227093,1447,133014.0,42182.0
642,642,1.5863691795797543,5.605349199080467,0.5811421427889794,0.00967774589768083,1443,134263.0,42380.0
643,643,1.5814266137354709,5.602330007354361,0.5812361967442008,0.009679353146721392,1414,135512.0,42574.0
644,644,1.5764720870246431,5.599325873909808,0.5813297816033635,0.00968095237957392,1423,136746.0,42754.0
645,645,1.5715059706039365,5.596336723643321,0.5814228997060938,0.00968254363621932,1411,137987.0,42936.0
646,646,1.5665286350337049,5.593362481825981,0.5815155533803493,0.009684126956439092,1390,139223.0,43111.0
647,647,1.5615404502334231,5.590403074101593,0.5816077449424766,0.009685702379816323,1369,140449.0,43275.0
648,648,1.5565417854374242,5.587458426484806,0.5816994766972695,0.00968726994573668,1347,141664.0,43429.0
649,649,1.5515330091509538,5.584528465359278,0.5817907509380267,0.009688829693389392,1340,142868.0,43572.0
650,650,1.5465144891065463,5.58161311747583,0.5818815699466089,0.009690381661768232,1309,144070.0,43710.0
651,651,1.5414865922207333,5.57871230995061,0.5819719359934961,0.009691925889672487,1314,145255.0,43834.0
652,652,1.536449684551081,5.575825970263281,0.5820618513378442,0.009693462415707944,1299,146445.0,43958.0
653,653,1.5314041312535829,5.572954026255199,0.5821513182275414,0.009694991278287823,1276,147627.0,44075.0
654,654,1.5263502965403861,5.570096406127615,0.5822403388992647,0.009696512515633778,1253,148797.0,44181.0
655,655,1.5212885436378871,5.567253038439876,0.5823289155785356,0.009698026165776814,1229,149955.0,44276.0
656,656,1.516219234745183,5.564423852107644,0.5824170504797755,0.009699532266558269,1219,151100.0,44360.0
657,657,1.5111427309928904,5.561608776401111,0.5825047458063617,0.009701030855630738,1187,152240.0,44439.0
658,658,1.5060593924023409,5.558807740943237,0.5825920037506818,0.009702521970459023,1188,153363.0,44503.0
659,659,1.5009695778451566,5.556020675707995,0.5826788264941889,0.009704005648321079,1171,154487.0,44567.0
660,660,1.4958736450032104,5.5532475110186,0.5827652162074564,0.009705481926308927,1147,155602.0,44623.0
661,661,1.4907719503289785,5.550488177545798,0.5828511750502312,0.009706950841329592,1123,156704.0,44668.0
662,662,1.4856648490062914,5.547742606306106,0.5829367051714893,0.009708412430106029,1098,157792.0,44703.0
663,663,1.4805526949114869,5.5450107286601,0.5830218087094878,0.00970986672917803,1086,158866.0,44727.0
664,664,1.4754358405749721,5.542292476310696,0.58310648779182,0.00971131377490315,1054,159933.0,44746.0
665,665,1.4703146371431948,5.539587781301445,0.5831907445354669,0.009712753603457606,1052,160982.0,44751.0
666,666,1.4651894343410423,5.536896576014828,0.5832745810468518,0.009714186250837187,1034,162030.0,44755.0
667,667,1.460060580434655,5.534218793170578,0.5833579994218917,0.009715611752858157,1009,163068.0,44751.0
668,668,1.4549284221946737,5.531554365823982,0.5834410017460504,0.009717030145158132,985,164091.0,44737.0
669,669,1.4497933048599183,5.5289032273642125,0.5835235900943904,0.009718441463196998,960,165100.0,44713.0
670,670,1.4446555721015046,5.526265311512676,0.5836057665316244,0.009719845742257784,947,166095.0,44678.0
671,671,1.4395155659874062,5.5236405523213365,0.5836875331121679,0.00972124301744753,916,167082.0,44638.0
672,672,1.4343736269474583,5.521028884171081,0.5837688918801898,0.009722633323698195,912,168051.0,44585.0
673,673,1.429230093738817,5.518430241770061,0.5838498448696631,0.009724016695767508,893,169017.0,44531.0
674,674,1.4240853034118732,5.5158445601520905,0.5839303941044169,0.009725393168239841,869,169971.0,44470.0
675,675,1.4189395912766238,5.51327177467499,0.5840105415981867,0.009726762775527076,846,170911.0,44399.0
676,676,1.4137932908695103,5.51071182101899,0.5840902893546635,0.009728125551869473,822,171837.0,44319.0
677,677,1.408646733920718,5.508164635185115,0.5841696393675455,0.009729481531336496,808,172748.0,44230.0
678,678,1.4035002503219542,5.505630153493586,0.5842485936205872,0.009730830747827721,779,173650.0,44136.0
679,679,1.3983541680946934,5.5031083125822295,0.5843271540876489,0.00973217323507362,773,174535.0,44030.0
680,680,1.3932088133589051,5.500599049404892,0.5844053227327468,0.009733509026636446,755,175415.0,43923.0
681,681,1.3880645103022586,5.498102301229861,0.5844831015101006,0.00973483815591106,732,176284.0,43809.0
682,682,1.3829215811498181,5.4956180056383035,0.5845604923641841,0.009736160656125759,688,177138.0,43687.0
683,683,1.3777803461342155,5.493146100522702,0.5846374972297724,0.009737476560343121,674,177966.0,43547.0
684,684,1.3726411234663245,5.490686524085296,0.5847141180319914,0.009738785901460816,648,178784.0,43403.0
685,685,1.367504229306416,5.488239214836551,0.584790356686365,0.009740088712212444,641,179586.0,43249.0
686,686,1.362369977735821,5.485804111593605,0.5848662150988636,0.009741385025168343,624,180382.0,43094.0
687,687,1.3572386807290802,5.483381153478752,0.5849416951659515,0.0097426748727364,603,181167.0,42933.0
688,688,1.3521106481266016,5.480970279917911,0.5850167987746343,0.009743958287162874,566,181938.0,42765.0
689,689,1.3469861876078189,5.47857143063912,0.5850915278025061,0.00974523530053319,552,182686.0,42583.0
690,690,1.3418656046648525,5.4761845456710185,0.5851658841177964,0.00974650594477275,530,183424.0,42397.0
691,691,1.3367492025766805,5.473809565341361,0.585239869579417,0.009747770251647728,522,184147.0,42204.0
692,692,1.3316372823838174,5.471446430275517,0.5853134860370084,0.00974902825276586,507,184864.0,42009.0
693,693,1.3265301428635017,5.469095081394981,0.5853867353309857,0.009750279979577241,488,185570.0,41810.0
694,694,1.3214280805053975,5.4667554599159125,0.5854596192925853,0.0097515254633751,457,186263.0,41605.0
695,695,1.316331389487811,5.4644275073476525,0.5855321397439098,0.009752764735296607,445,186936.0,41389.0
696,696,1.3112403616544177,5.462111165491266,0.5856042984979745,0.009753997826323621,426,187600.0,41170.0
697,697,1.306155286491511,5.459806376438085,0.5856760973587518,0.009755224767283473,418,188251.0,40945.0
698,698,1.3010764511057653,5.457513082568262,0.5857475381212169,0.009756445588849765,405,188895.0,40719.0
699,699,1.2960041402025182,5.4552312265493335,0.5858186225713929,0.009757660321543087,388,189530.0,40489.0
700,700,1.2909386360645727,5.4529607513347775,0.5858893524863945,0.009758868995731829,363,190152.0,40255.0
701,701,1.2858802185315201,5.4507016001625965,0.5859597296344733,0.009760071641632909,352,190758.0,40012.0
702,702,1.280829164979581,5.448453716553893,0.5860297557750618,0.009761268289312529,337,191355.0,39767.0
703,703,1.2757857503019734,5.446217044311463,0.5860994326588169,0.00976245896868695,329,191941.0,39518.0
704,704,1.2707502468897949,5.44399152751838,0.5861687620276647,0.009763643709523215,318,192520.0,39268.0
705,705,1.265722924613434,5.441777110536608,0.5862377456148427,0.00976482254143991,304,193090.0,39016.0
706,706,1.260704050804501,5.439573738005612,0.5863063851449442,0.00976599549390789,284,193649.0,38761.0
707,707,1.2556938902382817,5.437381354840958,0.5863746823339612,0.009767162596251029,275,194194.0,38500.0
708,708,1.2506927051167105,5.435199906232957,0.5864426388893269,0.00976832387764695,262,194731.0,38238.0
709,709,1.2457007550518722,5.4330293376452765,0.5865102565099587,0.009769479367127744,256,195258.0,37973.0
710,710,1.2407182970500192,5.430869594813592,0.5865775368863007,0.009770629093580709,246,195779.0,37708.0
711,711,1.2357455854961148,5.428720623744218,0.5866444817003656,0.00977177308574907,235,196292.0,37441.0
712,712,1.2307828721388947,5.426582370712769,0.5867110926257776,0.009772911372232686,219,196796.0,37172.0
713,713,1.2258304060764504,5.424454782262804,0.5867773713278129,0.00977404398148878,212,197288.0,36899.0
714,714,1.2208884337423318,5.422337805204501,0.586843319463443,0.009775170941832645,202,197773.0,36626.0
715,715,1.2159571988921687,5.420231386613327,0.5869089386813743,0.009776292281438344,197,198250.0,36351.0
716,716,1.2110369425908103,5.4181354738287055,0.5869742306220909,0.009777408028339428,189,198721.0,36077.0
717,717,1.2061279031999808,5.416050014452707,0.5870391969178945,0.009778518210429629,180,199185.0,35802.0
718,718,1.2012303163664522,5.4139749563487385,0.5871038391929461,0.00977962285546355,168,199641.0,35526.0
719,719,1.1963444150107294,5.411910247640241,0.5871681590633058,0.009780721991057385,162,200087.0,35248.0
720,720,1.1914704293162504,5.409855836709387,0.5872321581369737,0.009781815644689572,154,200527.0,34970.0
721,721,1.186608586719096,5.407811672195799,0.58729583801393,0.009782903843701514,150,200960.0,34691.0
722,722,1.1817591118982105,5.405777702995256,0.5873592002861752,0.009783986615298244,144,201387.0,34414.0
723,723,1.1769222267661303,5.403753878258422,0.5874222465377691,0.0097850639865491,137,201808.0,34137.0
724,724,1.1720981504602204,5.401740147389573,0.5874849783448711,0.00978613598438843,128,202223.0,33859.0
725,725,1.1672870993344118,5.3997364600453315,0.5875473972757801,0.009787202635616228,123,202630.0,33580.0
726,726,1.162489286951444,5.397742766133415,0.5876095048909724,0.009788263966898835,117,203031.0,33302.0
727,727,1.1577049240756092,5.395759015811362,0.5876713027431417,0.009789320004769586,114,203426.0,33024.0
728,728,1.1529342186659908,5.39378515948532,0.5877327923772374,0.009790370775629484,109,203816.0,32748.0
729,729,1.1481773758702003,5.391821147808773,0.5877939753305036,0.009791416305747851,104,204201.0,32472.0
730,730,1.1434345980186094,5.38986693168133,0.5878548531325174,0.009792456621263004,98,204580.0,32197.0
731,731,1.138706084619068,5.3879224622474835,0.5879154273052268,0.009793491748182876,94,204953.0,31922.0
732,732,1.1339920323521162,5.385987690895399,0.5879756993629895,0.009794521712385696,89,205321.0,31648.0
733,733,1.129292635066678,5.384062569255692,0.5880356708126101,0.009795546539620623,87,205683.0,31375.0
734,734,1.1246080837762409,5.382147049200215,0.5880953431533779,0.009796566255508394,83,206041.0,31104.0
735,735,1.1199385666555164,5.3802410828408735,0.5881547178771043,0.009797580885541956,80,206395.0,30833.0
736,736,1.1152842690375702,5.378344622528409,0.5882137964681609,0.009798590455087115,75,206744.0,30564.0
737,737,1.1106453734114388,5.376457620851211,0.5882725804035152,0.009799594989383159,72,207088.0,30295.0
738,738,1.1060220594202086,5.374580030634142,0.5883310711527687,0.009800594513543502,69,207427.0,30028.0
739,739,1.1014145038595646,5.372711804937349,0.5883892701781934,0.009801589052556296,67,207762.0,29762.0
740,740,1.096822880676807,5.370852897055091,0.5884471789347678,0.009802578631285072,64,208093.0,29498.0
741,741,1.0922473609703254,5.369003260514575,0.5885047988702139,0.009803563274469348,62,208420.0,29235.0
742,742,1.087688112989533,5.367162849074791,0.588562131425033,0.009804543006725251,59,208743.0,28974.0
743,743,1.0831453021352566,5.365331616725356,0.588619178032542,0.009805517852546144,57,209062.0,28714.0
744,744,1.0786190909605742,5.363509517685367,0.5886759401189091,0.009806487836303224,54,209377.0,28456.0
745,745,1.0741096391721037,5.361696506402253,0.5887324191031893,0.009807452982246131,53,209688.0,28199.0
746,746,1.069617103631732,5.359892537550636,0.5887886163973604,0.009808413314503566,51,209996.0,27944.0
747,747,1.0651416383587875,5.358097566031207,0.5888445334063573,0.009809368857083884,49,210300.0,27691.0
748,748,1.0606833945326457,5.356311546969575,0.5889001715281085,0.009810319633875702,47,210600.0,27440.0
749,749,1.0562425204957662,5.354534435715176,0.5889555321535697,0.009811265668648485,46,210897.0,27190.0
750,750,1.0518191617571635,5.352766187840137,0.5890106166667595,0.009812206985053156,44,211191.0,26942.0
751,751,1.0474134609962955,5.3510067591381665,0.5890654264447936,0.009813143606622672,43,211481.0,26696.0
752,752,1.0430255580673748,5.349256105623455,0.5891199628579193,0.009814075556772623,42,211768.0,26452.0
753,753,1.038655590004097,5.347514183529576,0.5891742272695498,0.009815002858801807,40,212052.0,26210.0
754,754,1.0343036910247785,5.3457809493083825,0.5892282210362982,0.009815925535892828,39,212333.0,25969.0
755,755,1.029969992537902,5.344056359628934,0.5892819455080116,0.00981684361111266,38,212611.0,25730.0
756,756,1.0256546231480672,5.342340371376395,0.5893354020278043,0.009817757107413227,37,212886.0,25493.0
757,757,1.0213577086623369,5.34063294165097,0.5893885919320924,0.009818666047631987,36,213158.0,25258.0
758,758,1.0170793720969795,5.338934027766828,0.5894415165506259,0.0098195704544925,35,213427.0,25025.0
759,759,1.012819733684602,5.3372435872510335,0.5894941772065234,0.009820470350604972,34,213693.0,24794.0
760,760,1.0085789108816634,5.335561577842483,0.5895465752163038,0.009821365758466859,33,213957.0,24564.0
761,761,1.004357018376375,5.333887957490859,0.5895987118899203,0.009822256700463406,33,214218.0,24336.0
762,762,1.0001541680969723,5.33222268435556,0.5896505885307922,0.009823143198868206,32,214476.0,24111.0
763,763,0.9959704692203599,5.330565716804673,0.5897022064358384,0.009824025275843766,31,214732.0,23887.0
764,764,0.9918060281811218,5.328917013413924,0.5897535668955091,0.009824902953442058,30,214985.0,23665.0
765,765,0.9876609486808936,5.327276532965642,0.5898046711938185,0.009825776253605064,30,215235.0,23445.0
766,766,0.9835353316980928,5.325644234447728,0.5898555206083768,0.009826645198165337,29,215483.0,23227.0
767,767,0.9794292754980009,5.324020077052637,0.5899061164104219,0.009827509808846538,29,215728.0,23011.0
768,768,0.9753428756431882,5.3224040201763465,0.5899564598648516,0.009828370107263971,28,215971.0,22797.0
769,769,0.97127622500429,5.320796023417357,0.5900065522302548,0.009829226114925151,28,216212.0,22584.0
770,770,0.9672294137711106,5.319196046575659,0.5900563947589432,0.009830077853230307,27,216451.0,22373.0
771,771,0.9632025294640648,5.317604049651748,0.5901059886969827,0.009830925343472949,27,216687.0,22164.0
772,772,0.9591956569459448,5.3160199928456215,0.5901553352842244,0.009831768606840366,26,216921.0,21957.0
773,773,0.9552088784340108,5.3144438365557765,0.5902044357543353,0.009832607664414194,26,217152.0,21752.0
774,774,0.9512422735123977,5.3128755413782205,0.5902532913348301,0.009833442537170913,26,217381.0,21549.0
775,775,0.947295919144831,5.311315068105496,0.5903019032471004,0.009834273245982388,26,217608.0,21348.0
776,776,0.943369889687656,5.309762377725688,0.5903502727064469,0.00983509981161638,25,217833.0,21149.0
777,777,0.9394642569031614,5.3082174314214585,0.5903984009221085,0.009835922254737074,25,218056.0,20951.0
778,778,0.9355790899732056,5.3066801905690655,0.5904462890972929,0.00983674059590559,24,218277.0,20755.0
779,779,0.9317144555131296,5.305150616737411,0.5904939384292073,0.0098375548555805,24,218495.0,20561.0
780,780,0.9278704175859576,5.303628671687067,0.5905413501090873,0.009838365054118342,24,218711.0,20369.0
781,781,0.92404703771688,5.3021143173693295,0.5905885253222274,0.009839171211774116,24,218926.0,20178.0
782,782,0.9202443749080093,5.300607515925259,0.5906354652480102,0.009839973348701807,23,219139.0,19989.0
783,783,0.9164624856534066,5.299108229684747,0.5906821710599367,0.009840771484954885,23,219349.0,19802.0
784,784,0.912701423954376,5.2976164211655545,0.5907286439256543,0.009841565640486787,23,219557.0,19617.0
785,785,0.9089612413350154,5.296132053072392,0.5907748850069872,0.009842355835151455,23,219764.0,19433.0
786,786,0.9052419868580219,5.294655088295978,0.5908208954599646,0.00984314208870379,23,219969.0,19251.0
787,787,0.9015437071407484,5.293185489912121,0.5908666764348507,0.009843924420800171,23,220172.0,19071.0
788,788,0.8978664463715013,5.2917232211807805,0.5909122290761718,0.009844702850998944,22,220373.0,18893.0
789,789,0.8942102463260796,5.290268245545164,0.5909575545227466,0.009845477398760905,22,220572.0,18716.0
790,790,0.8905751463845435,5.288820526630804,0.5910026539077133,0.009846248083449784,22,220769.0,18541.0
791,791,0.8869611835482141,5.2873800282446535,0.5910475283585592,0.009847014924332743,22,220965.0,18367.0
792,792,0.8833683924568921,5.285946714374175,0.5910921789971478,0.009847777940580844,22,221159.0,18195.0
793,793,0.879796805406297,5.284520549186449,0.5911366069397475,0.009848537151269527,22,221351.0,18025.0
794,794,0.8762464523657154,5.283101497027271,0.591180813297059,0.00984929257537911,21,221542.0,17856.0
795,795,0.8727173609958563,5.281689522420267,0.5912247991742434,0.009850044231795222,21,221730.0,17689.0
796,796,0.8692095566669085,5.2802845900659925,0.5912685656709503,0.009850792139309322,21,221917.0,17523.0
797,797,0.8657230624767915,5.278886664841067,0.5913121138813442,0.009851536316619131,21,222102.0,17359.0
798,798,0.8622578992696,5.27749571179729,0.5913554448941326,0.009852276782329123,21,222285.0,17197.0
799,799,0.8588140856542288,5.276111696160759,0.591398559792593,0.009853013554950982,21,222467.0,17036.0
800,800,0.8553916380231826,5.2747345833310115,0.5914414596546004,0.009853746652904056,20,222647.0,16877.0
801,801,0.8519905705715567,5.273364338880159,0.5914841455526534,0.00985447609451584,20,222825.0,16719.0
802,802,0.8486108953161875,5.272000928552017,0.5915266185539017,0.009855201898022404,20,223002.0,16562.0
803,803,0.8452526221149679,5.270644318261253,0.5915688797201724,0.009855924081568877,20,223177.0,16407.0
804,804,0.8419157586863208,5.269294474092543,0.591610930107997,0.009856642663209885,20,223351.0,16253.0
805,805,0.8386003106288253,5.26795136229971,0.5916527707686374,0.009857357660910008,20,223523.0,16101.0
806,806,0.8353062814409921,5.266614949304892,0.5916944027481122,0.009858069092544223,20,223694.0,15950.0
807,807,0.8320336725411809,5.265285201697692,0.5917358270872233,0.00985877697589836,20,223863.0,15801.0
808,808,0.8287824832876565,5.2639620862343515,0.591777044821581,0.009859481328669541,20,224031.0,15653.0
809,809,0.8255527109987768,5.2626455698369154,0.591818056981631,0.00986018216846662,20,224197.0,15507.0
810,810,0.8223443509733079,5.261335619592403,0.5918588645926794,0.009860879512810623,19,224362.0,15362.0
811,811,0.8191573965108634,5.260032202751993,0.5918994686749186,0.009861573379135204,19,224525.0,15218.0
812,812,0.8159918389324574,5.258735286730193,0.5919398702434528,0.009862263784787054,19,224686.0,15076.0
813,813,0.8128476676011733,5.25744483910404,0.5919800703083232,0.009862950747026351,19,224846.0,14935.0
814,814,0.8097248699429376,5.256160827612272,0.5920200698745337,0.009863634283027185,19,225005.0,14795.0
815,815,0.8066234314673959,5.254883220154537,0.5920598699420754,0.009864314409877992,19,225162.0,14657.0
816,816,0.8035433357888866,5.253611984790579,0.5920994715059521,0.009864991144581978,19,225318.0,14520.0
817,817,0.8004845646475056,5.252347089739452,0.592138875556205,0.009865664504057549,19,225472.0,14385.0
818,818,0.7974470979302593,5.2510885033787105,0.5921780830779373,0.009866334505138722,19,225625.0,14251.0
819,819,0.7944309136922989,5.24983619424363,0.5922170950513392,0.009867001164575562,19,225777.0,14118.0
820,820,0.7914359881782322,5.248590131026419,0.592255912451712,0.009867664499034591,19,225928.0,13986.0
821,821,0.7884622958435081,5.2473502825754315,0.5922945362494928,0.009868324525099205,19,226077.0,13856.0
822,822,0.7855098093758688,5.24611661789439,0.5923329674102785,0.009868981259270085,19,226225.0,13727.0
823,823,0.7825784997168636,5.244889106141615,0.5923712068948501,0.009869634717965623,19,226372.0,13599.0
824,824,0.7796683360834229,5.243667716629249,0.5924092556591968,0.00987028491752232,18,226517.0,13473.0
